"Year","Customer_id","Age","Name","Country","Details","Amount"
"1985-08-04","rpXr9070odeBasknd6l3","29","Eupemia","Iran","mississippian","+356.99"
"2018-12-20","7B4Bst9dFT5GV35GwIWK","32","Ty","Belize","radiation field","$224.10"
"2015-08-20","eAP77xoy4WbcjAqrTc0K","90","Yitro","New Zealand","arthropod family","$88.99"
"1992-05-11","dn2nwlFs906ghakmK7ML","77","Fallon","Wallis And Futuna Islands","asiatic buffalo","+$410.50"
"1993-09-19","gWJsCbRTYHmJHTXiL5io","67","Judy","Solomon Islands","newborn","+38.00"
"2018-12-20","6FY3vwIBRL10VMXhJGsY","52","Jerold","Country_Desc","sung","+$238.95"
"2010-08-25","qD1C1tQS4PDJgGC2mCwP","32","Duke","Oman","vanessa atalanta","$222.00"
"2002-10-06","kyChPpb1RV97AhyRCIFm","13","Duncan","Fiji","family pandanaceae","+279.99"
"2017-07-05","Ue6ISf2DfoFz3DfDBj1e","78","Lesley","Azerbaijan","foamflower","+301.00"
"1993-09-19","288hBHBINA8Kbf1oTWDC","18","Vandalin","Guyana","carbon dichloride","$304.98"
"1994-02-25","mSjdaSnIw356sbEAbvA9","83","Rowdy","Uganda","microeconomics","475.50"
"2017-07-05","JEOKWqDWLVF95ukgl8iP","78","Gamal","Sierra Leone","guaiac wood","+$403.10"
"2002-10-06","5G48Pqb0AiQ3E3VfWLx8","29","Maeko","Chile","helicon","$274.99"
"1993-09-19","JGed1ZL8zoLZlxnwzCDs","64","Eddie","Uganda","podiceps grisegena","$311.99"
"1992-05-11","p8rKf0IWIQFNkpQt8QuV","42","Jadzia","Barbados","phenylbutazone","341.95"
"2017-07-05","uds5TvaB2X3UxbBRm4sz","69","Amaris","Suriname","decaliter","+229.99"
"2011-02-16","k4E1e7gNm0WYN6Ru3NoE","18","Elephteria","Turkmenistan","secretary of the treasury","94.50"
"2010-08-25","OsLxVNA6DSWqk90UKEE8","37","Haile","Bahamas","dew","$418.50"
"2017-07-05","Z6dMzXD5ZMkZXWlhiKV3","72","Seth","Guinea","oysterfish","35.50"
"2011-02-16","G6oNJ0uA5NCpjJAwBmjd","58","Luana","Dominica","division eumycota","$79.00"
"1994-02-25","piiw490uFJxdL2nWUZfX","41","Bliss","Hong Kong","brood","+$231.95"
"2017-07-05","ZyQDBubYwaSKuRHZgXLH","10","Michelle","Gaza Strip","wiggle","196.00"
"2010-08-25","KY8dzZlCKNz35e6Moexd","20","Zsa Zsa","Niger","reproval","270.95"
"1992-05-11","Ncu6vQgHK3MCky6N18KA","62","Fruma","West Bank","lending","202.00"
"2017-07-05","8WYq4i886Sq84UR3QpOy","96","Adelle","Mayotte","osmunda regalis","+$251.95"
"2015-08-20","assnnxdXNXoaewyDxUlF","35","Ziven","El Salvador","cliff swallow","+389.00"
"1992-05-11","FmI79W8n7ge33PKl0hbs","28","Josue","Marshall Islands","master-at-arms","+$125.99"
"2011-02-16","bPhBNu3Hj6iV8ipMJPqB","9","Woodrow","New Zealand","rock bass","184.00"
"2002-10-06","6a5W7SsS0IdG36xBSJlz","55","Eri","Palau","hermitage","+$140.99"
"2015-08-20","1jCeLcdNe7MibVYdMVTu","19","Dick","West Africa","gertrude caroline ederle","370.95"
"2015-08-20","yOBJXG0O1cNwoi9rPAS6","95","Jaimie","Southeast Asia","water glass","+$296.00"
"2018-12-20","PzgKOChKTNYdRUO92ViE","86","Rider","Saint Kitts-Nevis","citrus mealybug","+$429.10"
"2010-08-25","cFBtGw0SFtCxzrQjw6cu","21","Ossian","Cape Verde","pilar cyst","156.00"
"2017-07-05","RSjdbU9oqboV1iW7I4Q7","48","Mari","Haiti","american marten","$44.50"
"1993-09-19","b2UhZzIKFphNFYlRnUvP","70","Taran","Tanzania","pantomime","384.98"
"2017-07-05","2zJ1NXQiIP7r3Dtv1DbL","5","Boris","Cayman Islands","security council","+478.10"
"2002-10-06","g1Z7fa7jWCVBqy3MZC0u","80","Lark","Martinique","buffet car","$464.10"
"1992-05-11","c0u0Z9gvcUbkaPlpM1En","5","Isadora","Montserrat","half hitch","+267.00"
"2015-08-20","NolLzzyEw6EXteD4Pb4b","40","Ginny","Cape Verde","athanasius","+$265.00"
"1994-02-25","YEDdZHVgNSdu48r1f5rH","85","Miles","Papua New Guinea","9/11","$79.95"
"2018-12-20","NNJk8O8LhyrzJ6TyUeDj","55","Betty","Morocco","rock-and-roll","+$91.95"
"2010-08-25","OTY9T8iOwMl7NHZMoL6i","68","Ulan","Svalbard And Jan Mayen Islands","eleutherodactylus","+60.95"
"1992-05-11","pdQ3ZKa7D8EUUBBGSjf9","43","Anatole","Mauritania","siberian millet","$312.00"
"1985-08-04","lOFJWUHWWfEwVpvivKGM","74","Morrie","Zimbabwe","louis the wideawake","$184.10"
"1993-09-19","c8ZWgtfybdbSCLBPmPUl","65","Azriel","Norfolk Island","genus gobiesox","+$89.00"
"2017-07-05","ybvLZDMZ4SLJtzHYA74u","15","Africa","Indonesia","alternator","+$80.00"
"2011-02-16","2UwPq4opZsfkOQeE97PM","51","Emmett","Switzerland","veronica beccabunga","$19.00"
"1985-08-04","DnGWzd2g46l4uOM5bHbv","68","Malachi","Guyana","genus avena","$209.98"
"2018-12-20","6SHvqhpLVoTPzmJoiDLx","20","Modesty","Angola","roaring","+$122.10"
"1985-08-04","h7r0BYSMAtITjEJ1dTjL","85","Delaney","Philippines","babysitting","+179.00"
"2015-08-20","nVwdWS4fEvZT7YQ71U1e","22","Ziraili","Eastern Africa","waite","$75.00"
"1992-05-11","AhomHg3wD5lk062OH8Kl","10","Derby","Bahrain","integral","497.99"
"2018-12-20","5GNPv1angYK8Ux80wt3u","26","Tyler","Jordan","banti's syndrome","$419.00"
"2011-02-16","vZ9O2vq4ludpMtyraaGK","58","Deanna","Aruba","james baldwin","257.95"
"2018-12-20","yI1HhekNTa7zgKWHP3ah","74","Elizabeth","Canada","cacatua","+$116.99"
"2011-02-16","x7r76jwp3mCQ6VXgQjOs","11","Apria","Tajikistan","flybridge","+258.00"
"2018-12-20","DjL88BXsK2b5UtcNz0Oq","3","Thornton","Tonga","genus strepsiceros","$353.99"
"1993-09-19","XK2xL1aoYzHRYhBnXPT6","26","Lixue","Suriname","emphysema","+$29.99"
"1985-08-04","TkCLX8sZjXPTeXuNOkus","82","Beatriz","Gambia","sodium bicarbonate","+81.00"
"1994-02-25","qT8npQsxCDP7SN7PTku3","19","Stacey","Bermuda","genus myrtillocactus","$112.00"
"2017-07-05","4EAIanT9uXCuaV9UBICN","69","Marco","Saudi Arabia","seltzer","$14.00"
"1985-08-04","BpIHMyQpXNt6K8narmOt","17","Brede","Dominica","annuity","42.95"
"2018-12-20","MYckTUYB33oE8iOQHXz7","89","Jengo","South Africa","malacothamnus","+$427.10"
"1994-02-25","lmUqgaDTTEgIaTc6BqNl","99","Seth","Greenland","verticilliosis","+$152.99"
"2011-02-16","QSB7ll9jR3MyuJsPPAoU","49","Yul","United Kingdom","mischief","448.00"
"1993-09-19","h2MYWeA5txK7MnMBVKFz","87","Ham","Uruguay","dactylomegaly","+$38.00"
"1993-09-19","c3z0eArWK2OOFpPY9qYY","78","Musoke","Tokelau","ski jumping","$301.99"
"2017-07-05","CiT0H1RHAxa5pMsHP77Y","11","Candice","Lithuania","triviality","$30.00"
"1993-09-19","q7ZGRwWFSk5uS29vfr2Z","22","Madrona","Norfolk Island","scoinson arch","+463.00"
"2017-07-05","Jh9XBO73O99FjdLY6NHA","56","Beryl","Latin America","word of god","+229.95"
"2015-08-20","qHo0UoZwukhT3egTdNtB","26","Kaelin","Kazakhstan","reproductive structure","+408.98"
"1994-02-25","AS9GDlQoJHbYbKY0imPM","43","Selas","Belarus","sachsen","312.95"
"1985-08-04","m2G5UG1HBqf4OtnPzyZT","84","Loba","South Korea","english cavalry saddle","$245.00"
"1985-08-04","JAhBrnyOnnvRSet1glwT","63","Isha","Puerto Rico","tictac","+$246.10"
"2018-12-20","SV0ayL9Ac7dMEtdqFcOi","1","Hugh","Ghana","orange red","$15.95"
"2018-12-20","iGTo3ahsoauKMvegKhur","62","Fabrizio","Sweden","balanus","488.95"
"2011-02-16","s9WKtR4tyMpjB4jXAh1j","76","Dianthe","Greenland","happy chance","+462.99"
"2010-08-25","gdjQ4A3wc7N35Ovf3PtR","94","Brianne","South Asia","shrike","+118.10"
"2015-08-20","Ff62gkLHm0Vv9tEU3KF7","50","Mckenna","Botswana","suborder odontoceti","$254.00"
"1994-02-25","o6AlpoPWih7bUsEC1d2w","31","Jafaru","Guam","virtual image","+220.00"
