"DATE","Project Code","Location","Contractor","Balance","Customer Rating"
"2016","606008","Jamaica","Sue","+249.00","3"
"2011","604443","Barbados","Justine","+74.50","3"
"2012","602252","New Zealand","Santos","$286.50","3"
"2014","606947","Grenada","Justine","+358.10","4"
"2011","609451","Mauritania","Mary","223.95","3"
"2013","602565","Mali","Eric","+49.95","1"
"2012","607886","Samoa","John","+46.98","3"
"2016","606321","Guyana","Eric","+$492.98","4"
"2014","601000","Bangladesh","Santos","+$435.50","1"
"2016","603504","Hungary","David","+$227.95","1"
"2012","601939","Netherlands Antilles","Julie","+$494.10","5"
"2013","609138","Syria","Eric","440.00","5"
"2012","608512","Bahamas","John","93.95","4"
"2013","609138","Azerbaijan","Santos","$330.99","4"
"2016","601313","Latin America","Fred","+272.10","2"
"2016","606008","South Africa","Sue","+$273.00","3"
"2011","607260","Bhutan","David","$121.95","1"
"2012","605695","Uruguay","Joan","$472.50","5"
"2010","601313","Marshall Islands","Julie","$247.00","2"
"2010","606634","Russia","James","+228.00","3"
"2012","607260","Cayman Islands","Cindy","+$400.10","2"
"2016","601000","Suriname","Bob","+$151.00","2"
"2016","602878","Trinidad And Tobago","David","+$114.50","2"
"2015","603191","Macao","Raj","278.95","4"
"2010","609451","Serbia","Raj","+$50.99","4"
"2010","606008","Africa","Bob","+170.50","4"
"2010","604443","Lebanon","Jim","$221.00","4"
"2011","607573","Slovenia","Cindy","$465.50","5"
"2015","606947","Fiji","Maude","+$400.99","4"
"2014","608199","Sri Lanka","Justine","+167.95","2"
"2014","604130","Belize","Fred","+140.98","2"
"2012","602252","Cyprus","David","+$182.50","2"
"2016","602565","Persian Gulf","Ethyl","284.99","4"
"2014","603817","Dominica","Ethyl","$181.95","3"
"2011","605069","Eritrea","Julie","200.99","5"
"2010","604443","Mayotte","John","$96.95","4"
"2013","604756","French Polynesia","Jim","+181.95","1"
"2014","609764","Switzerland","Eric","$282.00","5"
"2013","608199","Zambia","Joan","324.99","4"
"2013","605695","Panama","Raj","+$247.00","5"
"2013","604130","Central Africa","David","+338.95","4"
"2014","602565","Caucasus","Bill","130.95","3"
"2010","605069","North America","Julie","478.50","1"
"2012","602878","Label","Bob","$174.00","4"
"2014","608512","Italy","Joan","+$221.95","5"
"2014","609138","Tunisia","Santos","+$479.00","3"
"2014","602878","Malta","James","$190.00","2"
"2013","604443","San Marino","David","+$41.99","3"
"2010","604130","Estonia","Cindy","+25.50","4"
"2014","601626","Afghanistan","Cindy","$484.50","3"
"2016","609138","Pitcairn","Fred","+43.00","4"
"2010","608825","Kazakhstan","Ethyl","$130.00","5"
"2015","605382","Tunisia","Santos","113.00","4"
"2016","602565","Mozambique","Jim","+$454.99","2"
"2013","606634","Latin America","Fred","+$205.95","1"
"2011","604443","Central Asia","Jim","+90.00","4"
"2010","605069","Singapore","Bill","+$392.00","3"
"2015","608825","Croatia","Sue","+$429.50","2"
"2010","603817","Liechtenstein","Eric","+$266.98","3"
"2014","606008","Cape Verde","Maude","+$353.50","2"
"2015","605069","Namibia","David","+$449.00","1"
"2013","606634","Canada","James","397.50","4"
"2014","608199","Bosnia And Herzegovina","Sue","+$133.95","3"
"2014","603191","American Samoa","Jim","+412.95","4"
"2014","604443","Benin","Bob","+63.00","3"
"2013","604443","Monaco","Julie","155.50","3"
"2016","604130","Paraguay","Raj","$339.00","2"
"2013","604756","New Zealand","Bob","$419.00","5"
"2012","605382","Iceland","Bob","+$314.95","5"
"2012","606634","Bosnia And Herzegovina","Mary","+$30.99","4"
"2015","603504","North Africa","Joan","+103.99","5"
"2010","605069","Costa Rica","Joan","+161.99","2"
"2011","608825","New Zealand","Bob","396.99","4"
"2010","601939","Africa","John","+$477.00","1"
"2013","603191","Ecuador","Fred","+244.50","1"
"2011","601939","Cook Islands","Maude","+$278.98","4"
"2014","608825","The West","James","$426.10","4"
"2011","603817","Guadeloupe","Jim","488.95","1"
"2013","604443","West Bank","Maude","+275.00","1"
"2015","609138","Mexico","Raj","+147.99","5"
"2016","601626","Panama","Maude","+$50.00","4"
"2016","609764","Panama","Mary","240.00","5"
"2014","601939","Bosnia And Herzegovina","John","366.50","5"
"2013","604756","Eastern Africa","James","+36.99","1"
"2011","606947","West Africa","Sue","+39.00","1"
"2013","602878","Norfolk Island","Julie","$474.99","4"
"2010","609764","India","Maude","+$360.99","2"
"2010","603817","Sierra Leone","Bob","+255.00","1"
"2014","606008","Guyana","John","+$431.95","3"
"2014","603191","West Africa","Maude","294.95","5"
"2011","609764","Suriname","Joan","+$387.10","5"
"2011","602565","Madagascar","Sue","$434.00","2"
"2013","601313","South Asia","Joan","+$304.95","5"
"2015","606008","Germany","Julie","+$247.99","5"
"2015","602252","Lesotho","Mary","+$322.99","4"
"2012","608199","Zimbabwe","Cindy","418.95","4"
"2013","602878","Uzbekistan","Raj","+58.98","4"
"2012","606008","Isle Of Man","Cindy","+$289.00","2"
"2010","608199","Comoros","Joan","$256.00","1"
"2010","605695","Trinidad And Tobago","David","474.00","3"
"2012","605382","Sudan","Eric","+385.99","2"
"2011","607886","Mayotte","Sue","+$55.95","2"
"2011","609138","Qatar","Maude","144.00","3"
"2015","608825","Tonga","Raj","81.99","3"
